titre,lien,date,source
Bitcoin BTC USD Price Slides Below $92K as Tariff Fears Spook Global Markets - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE4zSGJQWEFmWktZWmt6cnZjNFNBNHFTV2FlZDhkdUphYUpDTzViRzRkQUtUQ1VUWGl4bVR5cDBpQ3E5WlY2eC1KZFJ0b2twTWN6MUxWblAtT3ZhNTRKRDZNSHZxbHRhcDA0SEtTY2RHQVNKYXZ0dkxWQlR3cXVQR1U?oc=5,"Mon, 19 Jan 2026 06:45:00 GMT",Yahoo Finance
Investors Pay Up for Yield as NEOS Bitcoin High Income ETF Sees Fresh Inflows Despite BTC Slump - TipRanks,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNT2lkYlo4YkZIN1JTTHZ3Q0k5bFZaZ3BINy1FUHdNSWJfdGhzMFFWazNiVkotRVJKZVIxejA3M1p3d1JnN1paTnNSVk5KNTFhY2dOclNWRHp0MTlJbm1Qb2lieU1UMWdLNC1NTUFhU2NKTkVDbC0tVDBITGhrYVNsaFFPcVV6dFo2UnpROF9qa1AxSEYxX0ZremMzWUpaUE1rMVJGWmRVT2xURTdULUg5Z3M0TW1ra3dHdWZKVWozY0o1TVJkSmhBNU1uUnFLR3BwbWtoaWxmMnFBZw?oc=5,"Mon, 19 Jan 2026 19:26:19 GMT",TipRanks
Bitcoin Slips as CLARITY Act Stalls - KuCoin,https://news.google.com/rss/articles/CBMieEFVX3lxTE0wRk5iaVUxYUdZcTh3VW5zS3BvWWZLLWFsQXFTVi11d1ZtWm9CNEk1eTc1NWFvbTZ3czV3TEt1WTNsS2ZHWkZfLU5HNVlYRV9HUGJfT1VPVVRsWHJqWGQzZTNBZ2R4LTBPR0EwenEyTWo5WWxOampFUA?oc=5,"Mon, 19 Jan 2026 15:32:53 GMT",KuCoin
Small cap idea: Recruiter Connecting Excellence backs bitcoin as a store of value - msn.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNczBZZGd6UTR3YUhkYzRhQThLOUZVc1Q3aGVsUGtHakNZMlNCOUNVZ2pnYkNHcWI0MEtJcThlakt1M3dQZXpoTTl3OG5xNEg1Q1FWNm1uTWZEeWI4aC1MSWlhbTdHenp2a1FtbTAwTDRrbFh0OHlMTnZiSGxySVdmS0RrVk40eWN1ZlZHTmFVOGpiVUpNdHd1NUVTcVNtdjV5eURMVVFoeWFfa2M2Mi1leEFtdkRzRUFGbkhmSXRjTHRIVDhGcm9hbQ?oc=5,"Mon, 19 Jan 2026 17:40:43 GMT",msn.com
Bitcoin hashrate drops 15% from October high as miner capitulation drags into almost 60 days - CoinDesk,https://news.google.com/rss/articles/CBMiywFBVV95cUxQT0Vab2lHNW1qZ1hGSERpYVNibW0zeXhnaXlIQjBHZHVNdG1GR3JPNjRYMUlVV2JIZzBmVzJIcGE1V1AzaDd5ZG40aGZmb0lxQTJ4Sy1OekZpNDJNOTVTZkpSQS1sWTJDS2t6ZUlja203bnpnLTduTFdZLWVRVkV1NUQ4YmNHNkV3d2ppSmFCZVpvNFhSQ3k5T2ZDMXBoWWwxM0NHdmhSYVE5dHA4cHBuSllvRExwR2h1LTZfZmxjVmJuV0FGQ2ZYSXpMSQ?oc=5,"Mon, 19 Jan 2026 12:50:22 GMT",CoinDesk
Bitcoin faces a massive liquidity shift as these five crypto gatekeepers prepare to tighten the remaining market chokepoints - CryptoSlate,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQbVgxblhRanZqMnRKcmRCY2ZBNWRFMDVUUFpVRUViQzZjc2dXa01Xanduc21sLTFuR3gwSnhDOWNoblpTbUk2eXAwcWUzemE3dl9XckFBLWppaDVMVXh2X0QzUHBzS3dnUUNtRGFEa3lUQ1U3QlBNY1pjaW9URkFwTndjczFDcUtwWWZnczA5VGlpM21jXzdpX2FOMjVVcGpCLVlpZnBDVE5DcFBGRnYtSHZLX1ZMaWQ0bWVuX3BsMVdGZWx2dFVUd2xEWFVKR3EzMjk4M2NiTU9XMXV3Y3VwUzU2eVE?oc=5,"Mon, 19 Jan 2026 17:15:00 GMT",CryptoSlate
‘Attack On The Fed’—Bitcoin Bulls Now Predict $1 Million Price - Forbes,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZU1KZGxIN3NzaGF1dDFYalhpYURHVkstY0F4aElGNEk2cElrRzlDUDN6QWZNV1BXaEJZRjAyYlRKQ2NiaGtWWTFEaGphbVpUX25Pc1ZweVRZMFRnVTZHRlVwcy1OVDBZQWpVTjRSX1FOckR6NnBLX1NGMUVma1BFTWp1RGl6MlQxYTBISUVNQk1aQ0pNZEQ1VWVVajNVTXdEZnJQWWFzWDJlTFBURC1mR1hn?oc=5,"Mon, 19 Jan 2026 10:46:00 GMT",Forbes
"Strive’s preferred stock hits par value, unlocking bitcoin funding channel - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMihwFBVV95cUxOcG1TQ0xJUEZaN0hXc082Y3FmZTF5ck1yWEo2dUhTQmhVM3BzS1RBbl9SakdSTWVCUVpnVFV1dlAyakFLaDF4WWhsNEZ2OENfLUREY3NWallJcDExeGdtTjVha29LWTlocHNoczdlOVQ3bXV1bUZyam5KY1VKc2FiOXo1NWtkM1k?oc=5,"Mon, 19 Jan 2026 11:06:37 GMT",Yahoo! Finance Canada
"Bitcoin, Ethereum Surge Propels Crypto Fund Investments to $2.17 Billion—Best in Three Months - Decrypt",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZ0pDazl2X2ExWVFGNzNRNVZjUUFuNWpZM3VjQzcxdXlvM0dJWHhQYmRUZWlRbm0ybkc5MHIzRTB0LWpHcF8wSHpOT2p2akk2M2Q3aERQU3g3Mkg0Rm1OMlM4cHY0Vm5uR3E0aHZVbEtoYVpZTFZiWE5sVmxKVmdWcC1YVDdLcG9jbUJ6MV84c19fZ2xaaEVnSjFHcEYtcFNF0gGoAUFVX3lxTE1XTmJuUlVyY1Y5LXJYV1I5LXRoRkRDLWtuRk5XQ3RBUWQ4YlBaOEZjM3ZkeHJwTWxIWnpsdkw4VTVYUGNiakRJa0lEQk56bnJyZzJhbDFucnhvYTFVdkpONzBzRUVudzBPcEhfMDBFSXVJRzdlb1RfMkxrdFJ2ZE9IZkJmcWpxSTh2SEtucWNlTEJKYmM0ZEdNOG9kenBpYzdSWm9CRXI2Vw?oc=5,"Mon, 19 Jan 2026 14:53:33 GMT",Decrypt
Bitcoin Rebounds From November Lows as Technicals Hint at Trend Change - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYjNBMEw2MTUzb1BuVVNvUi1vcWV6aGdMbmY2NmpTV2hPMDFEaUVOWjdvanIzbGJTZ0x0b0pZVkZnRGh3cXEzb0c2SFJvbVA5RVBpUHFiV2xyU1BJMzdWMThNTERFbU9lMHdfUkVVVGV6UWU5VGtKLUJub1RySGJfSHZ4X0hZTG5wVHlXbHFnS3BiWENmVjZFTmFCdU9VcmEydG1SOTU2eFJoelVhQUV4elcwUEpsdw?oc=5,"Mon, 19 Jan 2026 13:22:26 GMT",Investing.com
"Strive’s preferred stock hits par value, unlocking bitcoin funding channel - Yahoo Finance Singapore",https://news.google.com/rss/articles/CBMihwFBVV95cUxQSnJpeFdDUVVuTEpWYlVVNTRPYkVnRFQ3MVIyYmFzMGowa21lS0JCSDVnQzd1SnBNUEM3UXlXREV0VkNxRUQyTEZSR3hwMGFIZzJNM194Tm5naDhtenBhVmkyTXJFOEFUMTBoWkw4YlBVUmJQcG5MLW91cGRjcUJObWFLSXJrRjg?oc=5,"Mon, 19 Jan 2026 11:06:37 GMT",Yahoo Finance Singapore
Bitcoin falls. Cryptos face deep selloff if price plunges below this key level. - msn.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNc3BTRHhQcE5uQVU1V0lHVFREWXdFQUlsNnZ3bHVqVWZsNm5rMnByX1IzaWRFUmtpR2lFdHlnUHZwakhNcXlOcmdGU1I4QnhqV2FVYU9OQXV0M0g5Z2s2LWxISzUxM1NCdnQ0Z21QNDVjQnNvVGVSU1B5ZXhXY0xOaGFVc0dUTVJfWGI2enhKOVJsSnFCZVRneXE4UXprR0VQcGxvN0I1Rm12eFFDcHFtQlV4d2c3MFVJZXpaSjhqUGVmOG5fdkN4blgyLXFXbUpzTWg3b29UMDF5bmRsT0J1YWVKOFhnZFpLY2pr?oc=5,"Mon, 19 Jan 2026 11:06:04 GMT",msn.com
News Explorer — Bitcoin Pullback to $93K Puts Golden Cross at Risk: Analysis - Decrypt,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTS0yYXk5dXdOTU1SS3I3ZVBSNV9PdENGMC1ZVkhXaWd5WXp4NVI1WVhMOE1xVlZ1Z3RNMHR0bWhZYUNYcW11SFk3MUs0Z3lSWXZiRXRrYnRKaU5fTVdWVFBrWUlyVkRWVTFNTThwUlI5SmdYeUdhNE9taGYzLWpXV3dnamV4Q1RJcXhpMF92dk1kOWpENmd5Qy1oc3d2UDFVUXRNWDJwVGlhMEZSekl1MTRR?oc=5,"Mon, 19 Jan 2026 20:51:20 GMT",Decrypt
Bitcoin Slides as Crypto Markets Correct: Is the Golden Cross at Risk? - Decrypt,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOR2tHRTZkRDhFRVZhbFU3em9jT1hsTmNWWENwSkk0WWMwZmV2S2VGV1JIRjMtQWhJbUZRWHNmM3NTend1UHBLZVR1RkMteUdHLVJ2aU9wWkszTXkzZC1lUEFUb0pidzZEdEplMGY0bnhWNWd5RC1UZ3hEMXp3SkNTWE1FeHZWTWYx0gGQAUFVX3lxTE4wa3JJbFBNR1Z0b2NvUmgyQkk2RFNQN3JsWnctWFQwOTBWSnpVTUNMbXJBbzQ0enRBWC0yeGFSb0ViMmtxV09od2pxNzE1MlIxRDBKclExSXpRdDQwUWNyeGlha3Vpd012dXpGUXRHOF9HT2ZVV1RGeFc4cjZCT1Zhbll6SWZBN19yOU5iVmIzUA?oc=5,"Mon, 19 Jan 2026 19:25:26 GMT",Decrypt
Bitcoin and Ether ETFs Post $1.9 Billion Weekly Inflow Despite Late Pullback - Bitcoin.com News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVERieW1Yd0pTTkgzWVktaTJFWFFGdW1oVUdPX3RxUXdjRk5CLTFCRjVRT0dzRVc0S2RBMnN6VzR2aUFfRTV0YURnN0NHWmJFdVJrZnI5UHVQR2RtWlZ4ZFY5TFpUWE5Hb28wVjh0cGptQmtOeVBIeExxWXZDV1k1UldQdnAzeU1pTTh0S1lGcnd6Y2NsUmVYYjFqS0FISXFENjhn?oc=5,"Mon, 19 Jan 2026 18:39:20 GMT",Bitcoin.com News
Bitcoin lags as global liquidity surges – Why is BTC’s reaction delayed? - AMBCrypto,https://news.google.com/rss/articles/CBMilgFBVV95cUxNS1JBazhYU0k3SHpVYWdNUk9JU0dncTVpOWlWalN5MnRPZk41ZFo4VzMzS1o1d1VVUTgwZXNTejk1M3ZOaGhROUZYYng5cFc0NlRYY2ZkWFFNWC1ENkpiM1RhdVJsRG5ldXZyWUVMdzlVcDE3bTIydzhGNmFXeW16Zl92Unlnc2NNaVdJWTE1TWNKdVVodVHSAZsBQVVfeXFMTUpYQ2VSXzg3YUlyWXJBMTRjaVR4WHBoMTk5Z2RQQldkMFFkT0NlaC1uMXE4clFXSmY4LUVZSFI0MEZLaW9tNk1OWjhJVnRHRmh2VmltQlpvREVTUEo4c19kSEZaYkRGUVdIRk9pc3JRaUoxM1lmeko1QWowWlhicHdZN3hQMFE4SHZNSHRTUjdYajdRQXV6TVlGdGM?oc=5,"Mon, 19 Jan 2026 19:01:07 GMT",AMBCrypto
